'Villarreal','Cadiz','1,47','4,35','6,60','Ke','20.30','','https://www.bmbets.com/search/?query=villarreal','https://www.veikkaus.fi/fi/vedonlyonti?t=1-5-1_Espanja%3B1-5-2_Espanja'
'Espanyol','Atletico Madrid','2,84','3,55','2,34','Ke','23.00','','https://www.bmbets.com/search/?query=espanyol','https://www.veikkaus.fi/fi/vedonlyonti?t=1-5-1_Espanja%3B1-5-2_Espanja'
'Real Betis','Getafe','2,08','3,00','3,95','Ke','23.00','','https://www.bmbets.com/search/?query=real+betis','https://www.veikkaus.fi/fi/vedonlyonti?t=1-5-1_Espanja%3B1-5-2_Espanja'
'Mallorca','Valencia','3,25','2,96','2,40','To','20.30','','https://www.bmbets.com/search/?query=mallorca','https://www.veikkaus.fi/fi/vedonlyonti?t=1-5-1_Espanja%3B1-5-2_Espanja'
'Osasuna','Athletic Bilbao','3,25','3,25','2,24','To','22.30','','https://www.bmbets.com/search/?query=osasuna','https://www.veikkaus.fi/fi/vedonlyonti?t=1-5-1_Espanja%3B1-5-2_Espanja'
'Albacete','Mirandes','1,78','3,60','4,15','La','22.00','','https://www.bmbets.com/search/?query=albacete','https://www.veikkaus.fi/fi/vedonlyonti?t=1-5-1_Espanja%3B1-5-2_Espanja'
'Burgos CF','CD Lugo','1,60','3,70','5,40','La','22.00','','https://www.bmbets.com/search/?query=burgos+cf','https://www.veikkaus.fi/fi/vedonlyonti?t=1-5-1_Espanja%3B1-5-2_Espanja'
'FC Andorra','Villarreal II','2,08','3,30','3,35','La','22.00','','https://www.bmbets.com/search/?query=fc+andorra','https://www.veikkaus.fi/fi/vedonlyonti?t=1-5-1_Espanja%3B1-5-2_Espanja'
'Granada CF','Leganes','1,45','4,15','6,50','La','22.00','','https://www.bmbets.com/search/?query=granada+cf','https://www.veikkaus.fi/fi/vedonlyonti?t=1-5-1_Espanja%3B1-5-2_Espanja'
'Las Palmas','Alaves','1,91','3,40','3,80','La','22.00','','https://www.bmbets.com/search/?query=las+palmas','https://www.veikkaus.fi/fi/vedonlyonti?t=1-5-1_Espanja%3B1-5-2_Espanja'
'Levante','Real Oviedo','1,55','3,80','5,80','La','22.00','','https://www.bmbets.com/search/?query=levante','https://www.veikkaus.fi/fi/vedonlyonti?t=1-5-1_Espanja%3B1-5-2_Espanja'
'Malaga','Ibiza Eivissa','1,55','4,00','5,30','La','22.00','','https://www.bmbets.com/search/?query=malaga','https://www.veikkaus.fi/fi/vedonlyonti?t=1-5-1_Espanja%3B1-5-2_Espanja'
'SD Huesca','Eibar','2,56','3,10','2,72','La','22.00','','https://www.bmbets.com/search/?query=sd+huesca','https://www.veikkaus.fi/fi/vedonlyonti?t=1-5-1_Espanja%3B1-5-2_Espanja'
'Sporting Gijon','Ponferradina','1,98','3,40','3,55','La','22.00','','https://www.bmbets.com/search/?query=sporting+gijon','https://www.veikkaus.fi/fi/vedonlyonti?t=1-5-1_Espanja%3B1-5-2_Espanja'
'Zaragoza','Tenerife','2,64','2,86','2,84','La','22.00','','https://www.bmbets.com/search/?query=zaragoza','https://www.veikkaus.fi/fi/vedonlyonti?t=1-5-1_Espanja%3B1-5-2_Espanja'
'Racing Santander','FC Cartagena','2,60','3,05','2,70','Su','17.15','','https://www.bmbets.com/search/?query=racing+santander','https://www.veikkaus.fi/fi/vedonlyonti?t=1-5-1_Espanja%3B1-5-2_Espanja'
